cod_localidad,id_provincia,id_departamento,observacion,categoria,subcategoria,provincia,departamento,localidad,nombre,domicilio,piso,cp,cod_tel,telefono,mail,web,informacion_adicional,latitud,longitud,tipo_latitud_longitud,fuente,fecha_fundacion,nro_conabip,anio_actualizacion
70028010,70,70028,,Biblioteca Popular,,San Juan,Capital,Capital,Bib.Pop. Marina Vilte,25 de mayo 686,,5400,264,4204700,marina_vilte@hotmail.com,,,-31.5318830,-68.5272000,Exacta,CONABIP,1980-01-01,3733,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Capital,San Juan,Bib.Pop. Bartolomé Mitre,Mendoza (Norte) 931,,5400,2644,204469,,,,-31.5224170,-68.5275500,Exacta,CONABIP,1910-09-04,700,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Capital,San Juan,Bib.Pop. Sociedad Franklin,Laprida 63 (Este 0,,5400,2644,224998,,,,-31.5354330,-68.5250000,Exacta,CONABIP,,704,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Capital,San Juan,Bib.Pop. José Chirapozu,Avda. Libertador 248,,5400,264,228716,,,,-31.5345670,-68.5295670,Exacta,CONABIP,1918-05-23,1510,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Capital,San Juan,Bib.Pop. Juan Bautista Alberdi,Santa Fe (este) 856,,J5402CWS,11,4222690,,,,-31.5383170,-68.5136170,Exacta,CONABIP,1935-11-24,1887,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Capital,San Juan,Bib.Pop. Camilo Rojo,Santa Fé (Este) 375,,5400,264,4217813,bp_camilorojo@yahoo.com.ar,,,-31.5388000,-68.5202330,Exacta,CONABIP,1944-11-12,2242,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Capital,San Juan,Bib.Pop. Américas,Santa Fé (Oeste) 136,,5400,264,4225560,asic_americas@yahoo.com.ar,,,-31.5391670,-68.5274830,Exacta,CONABIP,1956-03-09,3213,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Capital,San Juan,Bib.Pop. José I. de la Roza,Gral.Acha 65/67 Sur 1° Piso 0,,5400,264,4595730,,,,-31.5349330,-68.5245500,Exacta,CONABIP,1994-03-26,3294,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Capital,San Juan,Bib.Pop. Emilio Moya Gil,Av.Argentina (N) 644,,5400,264,4816433,bibpopem@hotmail.com,,,-31.5245670,-68.5119170,Exacta,CONABIP,1980-01-01,3311,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Capital,San Juan,Bib.Pop. 10 de Octubre,Agustín Gnecco -Villa del Carril 350,,5400,264,4217681,,,,-31.5381170,-68.5399670,Exacta,CONABIP,1996-10-16,3521,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Capital,San Juan,Bib.Pop. El Eternauta,Mariano Moreno 441,,5400,,,,,,-31.5468830,-68.5313670,Exacta,CONABIP,1980-01-01,4094,2023
70035020,70,70035,,Biblioteca Popular,,San Juan,Caucete,Caucete,Bib.Pop. Colón,Diagonal Sarmiento 658,,5442,264,4961798,,,,-31.6541170,-68.2792330,Exacta,CONABIP,1918-04-03,713,2023
70042010,70,70042,,Biblioteca Popular,,San Juan,Chimbas,Chimbas,Bib. Pop. Paula Albarracín de Sarmiento,Justo Olmos (Norte) 1596,,5413,264,5408628,,,,-31.5077550,-68.5460260,Exacta,CONABIP,2018-01-10,4372,2023
70042010,70,70042,,Biblioteca Popular,,San Juan,Chimbas,chimbas,Juana Azurduy,Sarmiento Norte 185,,5413,264,5112398,,,,-31.5086405,-68.5339974,Exacta,CONABIP,2022-07-13,4390,2023
70049040,70,70049,,Biblioteca Popular,,San Juan,Iglesia,Las Flores,Bib.Pop. Las Flores,Caseros s/n 0,,5467,2647,497065,biblpoplasflores2620@yahoo.com.ar,,,-30.3167710,-69.2001420,Exacta,CONABIP,1954-04-01,2620,2023
70049060,70,70049,,Biblioteca Popular,,San Juan,Iglesia,Rodeo,Bib.Pop. Juan Páez Garramuno,Santo Domingo,,5465,264,4302116,,,,-30.2092500,-69.1301170,Exacta,CONABIP,1980-01-01,11,2023
70056080,70,70056,,Biblioteca Popular,,San Juan,Jachal,Jachal,Bib.Pop. D.F.Sarmiento,San Martin 702,,5460,2647,154718258,,,,-30.2414760,-68.7466960,Exacta,CONABIP,1908-08-15,702,2023
70070040,70,70070,,Biblioteca Popular,,San Juan,Pocito,Villa Aberastaín,Bib.Pop. Dr. Antonino Aberastain,M. Zalazar  (O) 458,,5427,264,154472995,,,,-31.6523670,-68.5769830,Exacta,CONABIP,1932-10-10,1729,2023
70077010,70,70077,,Biblioteca Popular,,San Juan,Rawson,Capitán Lazo,Bib.Pop. Roberto J. Payro,Castaño (O) 207,,5425,,,,,,-31.5626430,-68.5392000,Exacta,CONABIP,1991-09-23,4064,2023
70077010,70,70077,,Biblioteca Popular,,San Juan,Rawson,Colonia Rodas,Bib.Pop. Cervantes,General Acha s/n 0,,5425,264,155031007,cervantesbiblioteca98@gmail.com,,,-31.5820170,-68.5414670,Exacta,CONABIP,1935-08-16,3108,2023
70077020,70,70077,,Biblioteca Popular,,San Juan,Rawson,Médano de Oro,Bib. Pop. José Manuel Estrada,Ramón Franco s/n 0,,5425,264,154399708,,,,-31.6279800,-68.4797600,Exacta,CONABIP,1981-08-22,4327,2023
70077010,70,70077,,Biblioteca Popular,,San Juan,Rawson,Rawson,Bib. Pop. La sociedad de los patriotas nóveles,República del Líbano y España - Galería San Martín 0,,5425,264,154844710,Bibliotecapop7@gmail.com,,,-31.5660670,-68.5346000,Exacta,CONABIP,1980-01-01,3998,2023
70077010,70,70077,,Biblioteca Popular,,San Juan,Rawson,Rawson,Bib.Pop. Alfonsina Storni,Bahía Blanca y Paso de los Andes s/n 0,,5425,264,4340611,alfonsinastorni.rawsonsj@gmail.com,,,-31.5603010,-68.5625000,Exacta,CONABIP,1980-01-01,4093,2023
70077010,70,70077,,Biblioteca Popular,,San Juan,Rawson,Rawson,Bib. Pop. Sur,Dr. Ortega y Mendoza Sur 3798,,5425,264,4345048,bibliotecapopularsur@hotmail.es,,,-31.5789800,-68.5330500,Exacta,CONABIP,2008-04-16,4217,2023
70077010,70,70077,,Biblioteca Popular,,San Juan,Rawson,Rawson,Bib. Pop. Barrio Victoria,Capdevila 0,,5425,0,0,,,,-31.5692500,-68.5647330,Exacta,CONABIP,2009-03-02,4263,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Rawson,Trinidad,Bib.Pop. Dr. Antonio Aguilar,Abraham Tapia (Sur) 1380,,5400,264,4203816,bibliosanjuan@hotmail.com,,,-31.5496880,-68.5232390,Exacta,CONABIP,1990-09-23,3133,2023
70077010,70,70077,,Biblioteca Popular,,San Juan,Rawson,Villa Krause,Bib. Pop. Mariano Moreno,Santa Rosa 4257,,5425,264,4241032,bibliotecapopularmarianomoreno@hotmail.com,,,-31.5822170,-68.5431000,Exacta,CONABIP,1966-06-12,3693,2023
70084010,70,70084,,Biblioteca Popular,,San Juan,Rivadavia,La Bebida,Bib.Pop. Juan Rómulo Fernández,Ignacio de la Rosa 4456,,5400,2644,215079,bibliotecajuanromulofernandez@hotmail.com,,,-31.5333310,-68.6166690,Exacta,CONABIP,1940-08-16,2152,2023
70084010,70,70084,,Biblioteca Popular,,San Juan,Rivadavia,Marquesado,Bib.Pop. Constancia y acción,Av.San Martín 7195,,5407,0,0,,,,-31.5259800,-68.6309590,Exacta,CONABIP,1929-02-25,1349,2023
70084010,70,70084,,Biblioteca Popular,,San Juan,Rivadavia,Rivadavia,Bib.Pop. Sociedad opinión de juventud,Rastreador Calivar 1616,,5400,264,4331836,,,,-31.5333170,-68.5937170,Exacta,CONABIP,1971-07-09,2938,2023
70084010,70,70084,,Biblioteca Popular,,San Juan,Rivadavia,Rivadavia,Bib.Pop. Miguel Beato Tejada,Granaderos Casa 15 manzana 7 0,,5400,264,232673,,,,-31.5538900,-68.6524960,Exacta,CONABIP,1988-09-27,3223,2023
70084010,70,70084,,Biblioteca Popular,,San Juan,Rivadavia,Rivadavia,Bib.Pop. Argentina,R.S.Peña y Alte.Brown 0,,5400,264,4260075,,,,-31.5155670,-68.5737670,Exacta,CONABIP,1992-08-30,3464,2023
70084010,70,70084,,Biblioteca Popular,,San Juan,Rivadavia,Rivadavia,Bib.Pop. Dr. Pablo Ramella,Plumerillo s/n (Centro Comunitario) 0,,5400,264,4260617,bibliotecapabloramellasj@hotmail.com,,,-31.5187670,-68.5636000,Exacta,CONABIP,1993-08-26,3490,2023
70084010,70,70084,,Biblioteca Popular,,San Juan,Rivadavia,Rivadavia,Bib.Pop. Rayos de luz,Mariano Moreno (Sur) 270,,5400,264,4260691,,,,-31.5332670,-68.5733670,Exacta,CONABIP,1980-01-01,4058,2023
70084010,70,70084,,Biblioteca Popular,,San Juan,Rivadavia,Rivadavia,Bib.Pop. Ivonne Barud de Quattropani,Avda Ignacio de la Roza (oeste) 5442  7,,5406,264,4235321,,,,-31.5424000,-68.5848330,Exacta,CONABIP,2007-11-05,4284,2023
70091070,70,70091,,Biblioteca Popular,,San Juan,San Martin,Albardón,Bib.Pop. General San Martín,Coronel Guerrero 180,,5419,264,4911603,,,,-31.4352830,-68.5221470,Exacta,CONABIP,1916-03-20,709,2023
70091030,70,70091,,Biblioteca Popular,,San Juan,San Martin,Distrito San Isidro,Bib.Pop. Padre Carlos Barbero,Santa Lucía s/n 0,,5439,,,,,,-31.5000000,-68.3333510,Exacta,CONABIP,2001-07-12,4063,2023
70091070,70,70091,,Biblioteca Popular,,San Juan,San Martin,Villa Alem,Bib.Pop. Presbítero J. E. Briggiler,Florida y 20 de Junio,,5439,264,4971403,bibjulioeliasbriggiler@yahoo.com.ar,,,-31.5537660,-68.3315660,Exacta,CONABIP,1988-08-29,3112,2023
70098010,70,70098,,Biblioteca Popular,,San Juan,Santa Lucia,Santa Lucía,Bib.Pop. Rawson,Hipólito Yrigóyen (E) 2537,,5411,2644,254114,,,,-31.4396270,-68.4631330,Exacta,CONABIP,1910-09-30,707,2023
70098010,70,70098,,Biblioteca Popular,,San Juan,Santa Lucia,Santa Lucía,Bib. Pop. José de San Martín,Necochea 1875,,5400,264,4211611,bibgsm@yahoo.com.ar,,,-31.5099000,-68.5091000,Exacta,CONABIP,1997-07-22,3637,2023
70098010,70,70098,,Biblioteca Popular,,San Juan,Santa Lucia,Santa Lucía,Bib.Pop. Plus Ultra,Libertad (N) 1754,,5411,264,4241032,,,,-31.5114830,-68.4994170,Exacta,CONABIP,1980-01-01,4084,2023
70098010,70,70098,,Biblioteca Popular,,San Juan,Santa Lucia,Santa Lucía,Bib. Pop. Juana Manso,José Manuel Estrada 1059,,5411,264,4275011,,,,-31.5203500,-68.4954330,Exacta,CONABIP,1980-01-01,4141,2023
70105100,70,70105,,Biblioteca Popular,,San Juan,Sarmiento,Villa Media Agua,Bib.Pop. D.F.Sarmiento,Belgrano y Martinez López 438,,5435,,,,,,-31.9819170,-68.4263670,Exacta,CONABIP,1935-06-15,1898,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Sin Partido,Desamparados,Bib.Pop. 1 de Febrero,Av.Paula A.de Sarmiento 498,,5400,264,4231873,biblioteca1defebrero@hotmail.com,,,-31.5291480,-68.5544740,Exacta,CONABIP,1987-06-15,3109,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Sin Partido,Desamparados,Bib.Pop. Virgen del Carmen,San Lorenzo 1998,,J5400XAA,264,5058791,,,,-31.5216940,-68.5490720,Exacta,CONABIP,1997-03-25,4027,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Sin Partido,San Juan,Bib.Pop. Mario Washington Victorio,San Luis (E) 246,,5400,,,bpmariowvictorio@gmail.com,,,-31.5327170,-68.5226170,Exacta,CONABIP,2003-09-14,4279,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Sin Partido,Trinidad,Bib.Pop.Pub. La escalera,Agustín Gomez 0,,5400,264,4213235,bibliolaescalera@hotmail.com,,,-31.5524560,-68.5244900,Exacta,CONABIP,1993-03-06,3406,2023
70112010,70,70112,,Biblioteca Popular,,San Juan,Ullum,Villa Aurora,Arte y Cultura de Ullum Bib. Pop. Luis Solera,"5 de Julio, Mza F Casa 8 0",,5409,264,5031855,bibliotecaullum@gmail.com,,,-31.4736757,-68.7449527,Exacta,CONABIP,2009-10-05,4354,2023
70119010,70,70119,,Biblioteca Popular,,San Juan,Valle Fertil,Astica,Bib.Pop. Antonio Ercilio Zeballos,Ruta 510 s/n 0,,5447,2646,492038,oscarobles01@gmail.com,,,-30.9320110,-67.3846510,Exacta,CONABIP,1996-06-20,3706,2023
70119060,70,70119,,Biblioteca Popular,,San Juan,Valle Fertil,Valle Fértil,Bib. POp. Domingo Faustino Sarmiento,General Acha 1062,,5449,264,154503525,bibliovallefertil@hotmail.com ,,,-30.6336120,-67.4663930,Exacta,CONABIP,,714,2023
70133010,70,70133,,Biblioteca Popular,,San Juan,Zonda,Zonda,Bib. Pop. Legisladores Argentinos,Ruta N° 12 Km 2,,5401,264,4241032,,,,-31.5499990,-68.7333300,Exacta,CONABIP,1980-01-01,3988,2023
74007010,74,74007,,Biblioteca Popular,,San Luis,Ayacucho,Candelaria,Bib.Pop. D.F.Sarmiento,Loaiza s/n,,5713,,,,,,-32.0597500,-65.8272500,Exacta,CONABIP,1980-01-01,3398,2023
74007040,74,74007,,Biblioteca Popular,,San Luis,Ayacucho,Luján,Bib.Pop. Sarmiento,Av.Centenario y San Martín 0,,5709,293,447197,,,,-32.3622568,-65.9325116,Exacta,CONABIP,1910-09-11,596,2023
74007070,74,74007,,Biblioteca Popular,,San Luis,Ayacucho,San F.del Monte de Oro,Bib.Pop. Juan de Dios Escobar,Belgrano 467,,5705,2651,426072,,,,-32.5991780,-66.1322020,Exacta,CONABIP,1910-10-30,599,2023
74014020,74,74014,,Biblioteca Popular,,San Luis,Belgrano,Nogoli,Bib.Pop.Mun. Juan W. Gez,San Martín,,D5720AFA,2651,490602,,,,-32.9185000,-66.3253500,Exacta,CONABIP,1963-05-01,3268,2023
74014040,74,74014,,Biblioteca Popular,,San Luis,Belgrano,Villa General Roca,Bib.Pop. Los Manantiales,Escuela Prov.84,,5703,,,,,,-32.6513710,-66.4673000,Exacta,CONABIP,1916-06-27,611,2023
74028010,74,74028,,Biblioteca Popular,,San Luis,Chacabuco,Concarán,Bib.Pop. Dora Ochoa de Masramon,Pringles 0,,5770,2656,480207,mario_saulsosa@hotmail.com,,,-32.5622670,-65.2448170,Exacta,CONABIP,1916-05-25,603,2023
74028020,74,74028,,Biblioteca Popular,,San Luis,Chacabuco,Cortaderas,Bib.Pop. Pedro Rufino Díaz,Av. Juan Domingo Perón,,5883,,,,,,-32.5055830,-64.9903330,Exacta,CONABIP,1980-01-01,3933,2023
74028030,74,74028,,Biblioteca Popular,,San Luis,Chacabuco,Naschel,Bib.Pop.Mun. Caminitos,Padre Rocha,,5759,2656,491025,bibliotecapopularcaminito@hotmail.com,,,-32.9160000,-65.3714500,Exacta,CONABIP,1996-04-15,3273,2023
74028030,74,74028,,Biblioteca Popular,,San Luis,Chacabuco,Naschel,Bib.Pop. Mariano Moreno,Sin dirección,,5759,,,,,,-32.9160000,-65.3714500,Exacta,CONABIP,1980-01-01,3425,2023
74028080,74,74028,,Biblioteca Popular,,San Luis,Chacabuco,Villa del Carmen,Bib.Pub.Pop.Mun. Pajaritos,Pedernera y Padre Rocha,,5835,,,,,,-32.9407500,-65.0391500,Exacta,CONABIP,1980-01-01,3709,2023
74028090,74,74028,,Biblioteca Popular,,San Luis,Chacabuco,Villa Larca,Bib.Pop.Mun. Serranías de V. Larca,Sin dirección,,5883,,,,,,-32.6178330,-64.9849500,Exacta,CONABIP,1980-01-01,3357,2023
74021010,74,74021,,Biblioteca Popular,,San Luis,Cnel Pringles,Carolina,Bib.Pop. Lafinur el filósofo,16 de Julio,,5462,0,0,,,,-32.8122680,-66.0931110,Exacta,CONABIP,1980-01-01,3356,2023
74021030,74,74021,,Biblioteca Popular,,San Luis,Cnel Pringles,Fraga,Bib.Pop. Remedios de Escalada de San Martín,Sarmiento y Belgrano,,5736,2664,405861,,,,-33.5010830,-65.7912170,Exacta,CONABIP,2001-03-18,4036,2023
74021060,74,74021,,Biblioteca Popular,,San Luis,Cnel Pringles,La Toma,Bib.Pop. Cerros del Rosario,Av.Marmol Onix s/n 0,,5750,2655,421022,,,,-33.0553000,-65.6204500,Exacta,CONABIP,1993-08-26,3221,2023
74021090,74,74021,,Biblioteca Popular,,San Luis,Cnel Pringles,Saladillo,Bib.Pop. Biblioteca Popular,Sin dirección,,5751,266,451004,marthaag_05@hotmail.com,,,-33.2014670,-65.8535170,Exacta,CONABIP,1980-01-01,3444,2023
74042020,74,74042,,Biblioteca Popular,,San Luis,Gob Dupuy,Arizona,Bib.Pop.Mun. D.F.Sarmiento,Av.Santamarina s/n,,6389,2658,492025,,,,-35.7237500,-65.3215000,Exacta,CONABIP,1980-01-01,3411,2023
74042140,74,74042,,Biblioteca Popular,,San Luis,Gob Dupuy,Unión,Bib.Pop.Mun. Almafuerte,Av.Antonio Dassa 685,,6216,,,,,,-35.1528000,-65.9455000,Exacta,CONABIP,1980-01-01,3412,2023
74035020,74,74035,,Biblioteca Popular,,San Luis,Gral Pedernera,Juan Llerena,Bib.Pop. Hugo Arnaldo Fourcade,Avda. Celeste Filipuzzi 0,,5735,2657,448861,bpfourcade@yahoo.com.ar,,,-33.2720910,-65.6021120,Exacta,CONABIP,1997-10-06,4055,2023
74035030,74,74035,,Biblioteca Popular,,San Luis,Gral Pedernera,Justo P. Daract,Bib.Pop. D.F.Sarmiento,Juan B.Justo 380,,5738,2657,15520041,,,,-33.8559330,-65.1924830,Exacta,CONABIP,1914-01-14,595,2023
74035070,74,74035,,Biblioteca Popular,,San Luis,Gral Pedernera,Villa Mercedes,Bib.Pop.Mun. Juan Bautista Alberdi,Balcarce 561,,5730,2657,426259,,,,-33.6824000,-65.4664000,Exacta,CONABIP,1980-01-01,601,2023
74035070,74,74035,,Biblioteca Popular,,San Luis,Gral Pedernera,Villa Mercedes,Bib.Pop. Dr. Juan Llerena,Rafael Cortez 111,,5730,2657,424460,mariel_ra19@live.com.ar,,,-33.6824330,-65.4628830,Exacta,CONABIP,1937-05-02,987,2023
74035070,74,74035,,Biblioteca Popular,,San Luis,Gral Pedernera,Villa Mercedes,Bib.e Inst.Cult.Pop. Bernardino Rivadavia,Av. Mitre 1636,,5730,2657,422307,evelynbcrr9@gmail.com,,,-33.6635830,-65.4585830,Exacta,CONABIP,1934-04-18,1827,2023
74035070,74,74035,,Biblioteca Popular,,San Luis,Gral Pedernera,Villa Mercedes,Bib.Pop. Antonio Esteban Agüero,Belgrano 123,,5730,2657,433538,aguero_cnbp_vm3188@yahoo.com.ar,,,-33.6896170,-65.4692000,Exacta,CONABIP,1980-01-01,3188,2023
74035070,74,74035,,Biblioteca Popular,,San Luis,Gral Pedernera,Villa Mercedes,Bib.Pop. Madre Cabrini,Av.Mitre 1222,,5730,2657,420629,,,,-33.6710500,-65.4608170,Exacta,CONABIP,1995-10-10,3443,2023
74035070,74,74035,,Biblioteca Popular,,San Luis,Gral Pedernera,Villa Mercedes,Bib.Pop.Esc. Amalia Vercelli,Presidente Perón 675,,5730,,,,,,-33.6830330,-65.4530000,Exacta,CONABIP,1980-01-01,3487,2023
74035070,74,74035,,Biblioteca Popular,,San Luis,Gral Pedernera,Villa Mercedes,Bib. Pop. Barrio Obras Sanitarias,Amaro Galán 652,,D5732HYD,2657,420080,labibliopopular@yahoo.com.ar,,,-33.6870000,-65.4371830,Exacta,CONABIP,1995-07-03,3504,2023
74035070,74,74035,,Biblioteca Popular,,San Luis,Gral Pedernera,Villa Mercedes,Bib. Pop. Teniente Manuel Félix Origone,Almafuerte 828,,5730,2657,420650,graciela.elisa.alcaraz@gmail.com,,,-33.6767830,-65.4705830,Exacta,CONABIP,2007-11-15,4215,2023
74049010,74,74049,,Biblioteca Popular,,San Luis,Junin,Carpintería,Bib.Pop. La casita de cuentos,Belgrano esq.San Martín 0,,5883,2656,479071,micaelabeatriz@hotmail.com,,,-32.4120000,-65.0088330,Exacta,CONABIP,1980-01-01,3284,2023
74049050,74,74049,,Biblioteca Popular,,San Luis,Junin,Los Molles,Bib.Pop.José Manuel Estrada,25 de mayo y Simeon Chirino (centro de  la Plaza) 0,,5883,2656,477513,,,,-33.0999980,-66.3000030,Exacta,CONABIP,1994-05-21,3350,2023
74049070,74,74049,,Biblioteca Popular,,San Luis,Junin,Santa Rosa de Conlara,Bib.Pop. Lafinur,Rivadavia 858,,5777,2656,942708,bibliopop@live.com,,,-32.3437330,-65.2045830,Exacta,CONABIP,1915-05-23,608,2023
74049060,74,74049,,Biblioteca Popular,,San Luis,Junin,Villa de Merlo,Bib.Pop. Antonio Esteban Agüero,Poeta Conti,,5881,2656,478105,poetaaguero@merlo_sl.com.ar,,,-32.3492390,-65.0335690,Exacta,CONABIP,1992-09-08,3056,2023
74049060,74,74049,,Biblioteca Popular,,San Luis,Junin,Villa de Merlo,Bib.Pop. Lugones en Piedra Blanca,Av.de los Incas 2503,,5881,2656,479639,,,,-32.3492390,-65.0335690,Exacta,CONABIP,1980-01-01,3397,2023
74049060,74,74049,,Biblioteca Popular,,San Luis,Junin,Villa de Merlo,Bib.Pop. Puertas abiertas,Calle del Cerro s/n 0,,5881,2656,477512,bipa6@live.com.ar,,,-32.3436670,-65.0079670,Exacta,CONABIP,1980-01-01,3594,2023
74049060,74,74049,,Biblioteca Popular,,San Luis,Junin,Villa de Merlo,Bib.Pop. El Faro,Los Almendros 4,,5881,,,bibliotecapopular.elfaro@gmail.com,,,-32.3485290,-65.0149610,Exacta,CONABIP,2017-02-18,4369,2023
74056030,74,74056,,Biblioteca Popular,,San Luis,La Capital,Balde,Bib.Pop. Héroes de Malvinas,Esteban Aguero s/n,,5724,,,,,,-33.3417000,-66.6240330,Exacta,CONABIP,1980-01-01,3396,2023
74056100,74,74056,,Biblioteca Popular,,San Luis,La Capital,Juana Koslay,Bib.Pop. Urbano Joaquín Nuñez,Ruta 20 - Km.7 1/2 (Comisaría 5º),,5701,266,4459826,bibliourbanojnunez9@yahoo.com.ar,,,-33.2925500,-66.2695500,Exacta,CONABIP,1993-10-15,3216,2023
74056120,74,74056,,Biblioteca Popular,,San Luis,La Capital,Potrero de los Funes,Bib.Pop. Urbano J. Nuñez,Los Molles 8,,5701,2652,495082,,,,-33.2126330,-66.2284170,Exacta,CONABIP,1988-02-26,3399,2023
74056150,74,74056,,Biblioteca Popular,,San Luis,La Capital,San Luis,Bib.Pop.Esc. Isaac Newton,Manzana 38 0,,5700,266,4455649,bibliotecaisaacnewton@gmail.com,,,-33.3169840,-66.3135540,Exacta,CONABIP,1954-08-19,2639,2023
74056150,74,74056,,Biblioteca Popular,,San Luis,La Capital,San Luis,Bib.Pop. Juan Pablo II,Dominicos Puntanos 735- Pquia N.Sra.de Fatima,,5700,266,4432914,,,,-33.2817500,-66.3369000,Exacta,CONABIP,1993-08-07,3230,2023
74056150,74,74056,,Biblioteca Popular,,San Luis,La Capital,San Luis,Bib.Pop. Elsa I. Bornemann,Belgrano 229,,5700,266,4345217,bibliobornemann@gmail.com,,,-33.3036170,-66.3294000,Exacta,CONABIP,1993-10-13,3242,2023
74056150,74,74056,,Biblioteca Popular,,San Luis,La Capital,San Luis,Bib.Pop. Dos Venados,Avda. Fuerza Area 3051,,5700,11,35080,,,,-33.2768170,-66.3440330,Exacta,CONABIP,1995-11-03,3488,2023
74056150,74,74056,,Biblioteca Popular,,San Luis,La Capital,San Luis,Bib.Pop. Jacinto Guiñazu,Centenario y San Juan,,5700,,,,,,-33.2794500,-66.3282330,Exacta,CONABIP,1980-01-01,4072,2023
74056150,74,74056,,Biblioteca Popular,,San Luis,La Capital,San Luis,Bib.Pop. Jorge Luis Borges,Manzana 435 Casa 27 0,,5700,266,4448543,biblioteborges@hotmail.com,,,-33.2995610,-66.3491820,Exacta,CONABIP,1980-01-01,4186,2023
74063030,74,74063,,Biblioteca Popular,,San Luis,Lib Gral San Martin,Las Chacras,Bib.Pop. Juan Pascual Pringles,J.P.Pringles s/n 0,,5753,2657,471163,bibliojuanpascualpringles2012@hotmail.com,,,-32.6333310,-66.1500020,Exacta,CONABIP,1980-01-01,3430,2023
74056130,74,74056,,Biblioteca Popular,,San Luis,,Salinas del Berbedero,Bib.Pop. Dr. A. Rodríguez Saa,Sin dirección 0,,5724,11,498203,,,,-33.3325200,-66.6320800,Exacta,CONABIP,1980-01-01,3358,2023
78014010,78,78014,,Biblioteca Popular,,Santa Cruz,Deseado,Caleta Olivia,Bib.Pop. El mirador,Brasil 435,,9011,2974,857608,bibliodelmirador@yahoo.com.ar,,,-46.4346810,-67.5305940,Exacta,CONABIP,1994-06-20,3323,2023
78014010,78,78014,,Biblioteca Popular,,Santa Cruz,Deseado,Caleta Olivia,Bib.Pop.Mun. Mariano Moreno,25 de Mayo y Saavedra,,9011,,,,,,-46.4396170,-67.5183500,Exacta,CONABIP,1980-01-01,3367,2023
78014010,78,78014,,Biblioteca Popular,,Santa Cruz,Deseado,Caleta Olivia,Bib.Pop. Barrio 2 de abril,Bº 2 de Abril 0,,9011,297,4858507,,,,-46.4455830,-67.5232670,Exacta,CONABIP,1980-01-01,3580,2023
78014010,78,78014,,Biblioteca Popular,,Santa Cruz,Deseado,Caleta Olivia,Bib.Pop. María deL Transito Cruz,Carlos Gardel s/n,,9011,,,,,,-46.4455830,-67.5232670,Exacta,CONABIP,1980-01-01,3583,2023
78014020,78,78014,,Biblioteca Popular,,Santa Cruz,Deseado,Cañadon Seco,Bib.Pop. Cañadon Seco,Barrancas 4225,,9013,2974,850311,biblocs@hotmail.com,,,-46.5643170,-67.6102170,Exacta,CONABIP,1999-05-29,4046,2023
78014070,78,78014,,Biblioteca Popular,,Santa Cruz,Deseado,Pico Truncado,Bib.Pub.Mun.Pop. Aime Paine,9 de Julio,,9015,297,4999596,biblioaimepaine@hotmail.com,,,-46.8006670,-67.9593170,Exacta,CONABIP,1980-01-01,3500,2023
78014080,78,78014,,Biblioteca Popular,,Santa Cruz,Deseado,Puerto Deseado,Bib.Pop.Mun. Florentino Ameghino,Moreno 622,,9050,297,4872769,,,,-47.7510330,-65.8964200,Exacta,CONABIP,1927-03-08,1426,2023
78021040,78,78021,,Biblioteca Popular,,Santa Cruz,Güer Aike,Río Gallegos,Bib.Pop.Pub. Juan Hilarion Lenzi,San Martín 1200,,9400,2966,426548,,,,-51.6268670,-69.2212830,Exacta,CONABIP,1959-09-13,1001,2023
78021040,78,78021,,Biblioteca Popular,,Santa Cruz,Güer Aike,Río Gallegos,Bib.Pop. Flora R. de Lofredo,Pje.Miranda 1215,,9400,2966,435939,,,,-51.6275830,-69.2406330,Exacta,CONABIP,1980-01-01,3142,2023
78021040,78,78021,,Biblioteca Popular,,Santa Cruz,Güer Aike,Río Gallegos,Bib.Pop. Ush Güent,Avda. Lisandro de la Torre 426,,9400,2966,431263,,,,-51.6209000,-69.2429830,Exacta,CONABIP,1994-04-18,3261,2023
78021040,78,78021,,Biblioteca Popular,,Santa Cruz,Güer Aike,Río Gallegos,Bib.Pop. Eva Perón,Ayacucho y Laprida,,9400,2966,426716,,,,-51.6399670,-69.2167170,Exacta,CONABIP,1994-08-31,3407,2023
78021040,78,78021,,Biblioteca Popular,,Santa Cruz,Güer Aike,Río Gallegos,Asoc.Amig.Bib.Pop.Mun. Sofia Vicic de Cepernic,Costa Rica y Bella Vista 0,,9400,2966,425003,biblioteca@riogallegos.gov.ar,,,-51.6420500,-69.2240000,Exacta,CONABIP,1980-01-01,3484,2023
